comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_PromptIR,Top1,3593,0.08370535714285712,source
Ours_vs_PromptIR,Top1,3594,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3595,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3596,0.07366071428571429,source
Ours_vs_PromptIR,Top1,3597,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3598,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3599,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3600,0.05747767857142857,source
Ours_vs_PromptIR,Top1,3601,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3602,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3603,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3604,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3605,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3606,0.05970982142857143,source
Ours_vs_PromptIR,Top1,3607,0.06640625,source
Ours_vs_PromptIR,Top1,3608,0.05747767857142857,source
Ours_vs_PromptIR,Top1,3609,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3610,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3611,0.07533482142857141,source
Ours_vs_PromptIR,Top1,3612,0.04854910714285714,source
Ours_vs_PromptIR,Top1,3613,0.05970982142857142,source
Ours_vs_PromptIR,Top1,3614,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3615,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3616,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3617,0.0703125,source
Ours_vs_PromptIR,Top1,3618,0.05357142857142857,source
Ours_vs_PromptIR,Top1,3619,0.04631696428571429,source
Ours_vs_PromptIR,Top1,3620,0.07031249999999999,source
Ours_vs_PromptIR,Top1,3621,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3622,0.05078125,source
Ours_vs_PromptIR,Top1,3623,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3624,0.07700892857142855,source
Ours_vs_PromptIR,Top1,3625,0.04073660714285714,source
Ours_vs_PromptIR,Top1,3626,0.06584821428571429,source
Ours_vs_PromptIR,Top1,3627,0.0703125,source
Ours_vs_PromptIR,Top1,3628,0.07198660714285712,source
Ours_vs_PromptIR,Top1,3629,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3630,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3631,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3632,0.05189732142857143,source
Ours_vs_PromptIR,Top1,3633,0.08872767857142855,source
Ours_vs_PromptIR,Top1,3634,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3635,0.05301339285714285,source
Ours_vs_PromptIR,Top1,3636,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3637,0.07979910714285712,source
Ours_vs_PromptIR,Top1,3638,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3639,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3640,0.058593749999999986,source
Ours_vs_PromptIR,Top1,3641,0.05970982142857142,source
Ours_vs_PromptIR,Top1,3642,0.04966517857142856,source
Ours_vs_PromptIR,Top1,3643,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3644,0.07421875,source
Ours_vs_PromptIR,Top1,3645,0.06863839285714284,source
Ours_vs_PromptIR,Top1,3646,0.07924107142857142,source
Ours_vs_PromptIR,Top1,3647,0.07198660714285714,source
Ours_vs_PromptIR,Top1,3648,0.057477678571428575,source
Ours_vs_PromptIR,Top1,3649,0.05747767857142857,source
Ours_vs_PromptIR,Top1,3650,0.0546875,source
Ours_vs_PromptIR,Top1,3651,0.07924107142857142,source
Ours_vs_PromptIR,Top1,3652,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3653,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3654,0.053013392857142856,source
Ours_vs_PromptIR,Top1,3655,0.07589285714285714,source
Ours_vs_PromptIR,Top1,3656,0.0625,source
Ours_vs_PromptIR,Top1,3657,0.055803571428571425,source
Ours_vs_PromptIR,Top1,3658,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3659,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3660,0.0546875,source
Ours_vs_PromptIR,Top1,3661,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3662,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3663,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3664,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3665,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3666,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3667,0.05747767857142856,source
Ours_vs_PromptIR,Top1,3668,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3669,0.04966517857142857,source
Ours_vs_PromptIR,Top1,3670,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3671,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3672,0.07979910714285714,source
Ours_vs_PromptIR,Top1,3673,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3674,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3675,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3676,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3677,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3678,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3679,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3680,0.07198660714285712,source
Ours_vs_PromptIR,Top1,3681,0.06975446428571429,source
Ours_vs_PromptIR,Top1,3682,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3683,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3684,0.07421875,source
Ours_vs_PromptIR,Top1,3685,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3686,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3687,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3688,0.03069196428571428,source
Ours_vs_PromptIR,Top1,3689,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3690,0.06640625,source
Ours_vs_PromptIR,Top1,3691,0.05803571428571429,source
Ours_vs_PromptIR,Top1,3692,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3693,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3694,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3695,0.05468749999999999,source
Ours_vs_PromptIR,Top1,3696,0.056919642857142856,source
Ours_vs_PromptIR,Top1,3697,0.04017857142857142,source
Ours_vs_PromptIR,Top1,3698,0.055245535714285705,source
Ours_vs_PromptIR,Top1,3699,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3700,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3701,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3702,0.07812499999999999,source
Ours_vs_PromptIR,Top1,3703,0.047991071428571425,source
Ours_vs_PromptIR,Top1,3704,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3705,0.04854910714285714,source
Ours_vs_PromptIR,Top1,3706,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3707,0.04631696428571428,source
Ours_vs_PromptIR,Top1,3708,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3709,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3710,0.04464285714285714,source
Ours_vs_PromptIR,Top1,3711,0.057477678571428575,source
Ours_vs_PromptIR,Top1,3712,0.07031249999999999,source
Ours_vs_PromptIR,Top1,3713,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3714,0.08035714285714285,source
Ours_vs_PromptIR,Top1,3715,0.05189732142857142,source
Ours_vs_PromptIR,Top1,3716,0.07700892857142856,source
Ours_vs_PromptIR,Top1,3717,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3718,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3719,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3720,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3721,0.08203124999999999,source
Ours_vs_PromptIR,Top1,3722,0.08203125,source
Ours_vs_PromptIR,Top1,3723,0.041294642857142856,source
Ours_vs_PromptIR,Top1,3724,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3725,0.051897321428571425,source
Ours_vs_PromptIR,Top1,3726,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3727,0.05468749999999999,source
Ours_vs_PromptIR,Top1,3728,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3729,0.07756696428571429,source
Ours_vs_PromptIR,Top1,3730,0.07700892857142858,source
Ours_vs_PromptIR,Top1,3731,0.057477678571428575,source
Ours_vs_PromptIR,Top1,3732,0.05859374999999999,source
Ours_vs_PromptIR,Top1,3733,0.06975446428571429,source
Ours_vs_PromptIR,Top1,3734,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3735,0.07198660714285714,source
Ours_vs_PromptIR,Top1,3736,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3737,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3738,0.0747767857142857,source
Ours_vs_PromptIR,Top1,3739,0.07198660714285712,source
Ours_vs_PromptIR,Top1,3740,0.06584821428571429,source
Ours_vs_PromptIR,Top1,3741,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3742,0.05357142857142856,source
Ours_vs_PromptIR,Top1,3743,0.08984375,source
Ours_vs_PromptIR,Top1,3744,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3745,0.08705357142857141,source
Ours_vs_PromptIR,Top1,3746,0.05301339285714286,source
Ours_vs_PromptIR,Top1,3747,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3748,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3749,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3750,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3751,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3752,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3753,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3754,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3755,0.047991071428571425,source
Ours_vs_PromptIR,Top1,3756,0.061941964285714274,source
Ours_vs_PromptIR,Top1,3757,0.0703125,source
Ours_vs_PromptIR,Top1,3758,0.062499999999999986,source
Ours_vs_PromptIR,Top1,3759,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3760,0.07198660714285714,source
Ours_vs_PromptIR,Top1,3761,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3762,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3763,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3764,0.07198660714285714,source
Ours_vs_PromptIR,Top1,3765,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3766,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3767,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3768,0.07589285714285714,source
Ours_vs_PromptIR,Top1,3769,0.07198660714285714,source
Ours_vs_PromptIR,Top1,3770,0.045200892857142856,source
Ours_vs_PromptIR,Top1,3771,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3772,0.05412946428571429,source
Ours_vs_PromptIR,Top1,3773,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3774,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3775,0.07366071428571429,source
Ours_vs_PromptIR,Top1,3776,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3777,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3778,0.06640625,source
Ours_vs_PromptIR,Top1,3779,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3780,0.05357142857142857,source
Ours_vs_PromptIR,Top1,3781,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3782,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3783,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3784,0.05803571428571429,source
Ours_vs_PromptIR,Top1,3785,0.04296875,source
Ours_vs_PromptIR,Top1,3786,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3787,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3788,0.07198660714285712,source
Ours_vs_PromptIR,Top1,3789,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3790,0.08761160714285715,source
Ours_vs_PromptIR,Top1,3791,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3792,0.07589285714285712,source
Ours_vs_PromptIR,Top1,3793,0.05747767857142856,source
Ours_vs_PromptIR,Top1,3794,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3795,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3796,0.044084821428571425,source
Ours_vs_PromptIR,Top1,3797,0.07979910714285715,source
Ours_vs_PromptIR,Top1,3798,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3799,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3800,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3801,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3802,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3803,0.07421875,source
Ours_vs_PromptIR,Top1,3804,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3805,0.09151785714285714,source
Ours_vs_PromptIR,Top1,3806,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3807,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3808,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3809,0.04743303571428571,source
Ours_vs_PromptIR,Top1,3810,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3811,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3812,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3813,0.08091517857142855,source
Ours_vs_PromptIR,Top1,3814,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3815,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3816,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3817,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3818,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3819,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3820,0.07198660714285715,source
Ours_vs_PromptIR,Top1,3821,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3822,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3823,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3824,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3825,0.0825892857142857,source
Ours_vs_PromptIR,Top1,3826,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3827,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3828,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3829,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3830,0.0703125,source
Ours_vs_PromptIR,Top1,3831,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3832,0.05022321428571428,source
Ours_vs_PromptIR,Top1,3833,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3834,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3835,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3836,0.055803571428571425,source
Ours_vs_PromptIR,Top1,3837,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3838,0.05859375,source
Ours_vs_PromptIR,Top1,3839,0.04631696428571429,source
Ours_vs_PromptIR,Top1,3840,0.05189732142857141,source
Ours_vs_PromptIR,Top1,3841,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3842,0.060825892857142856,source
Ours_vs_PromptIR,Top1,3843,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3844,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3845,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3846,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3847,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3848,0.07868303571428573,source
Ours_vs_PromptIR,Top1,3849,0.06584821428571429,source
Ours_vs_PromptIR,Top1,3850,0.07700892857142856,source
Ours_vs_PromptIR,Top1,3851,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3852,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3853,0.07031249999999999,source
Ours_vs_PromptIR,Top1,3854,0.07087053571428571,source
Ours_vs_PromptIR,Top1,3855,0.05078125,source
Ours_vs_PromptIR,Top1,3856,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3857,0.055803571428571425,source
Ours_vs_PromptIR,Top1,3858,0.08147321428571427,source
Ours_vs_PromptIR,Top1,3859,0.08426339285714285,source
Ours_vs_PromptIR,Top1,3860,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3861,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3862,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3863,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3864,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3865,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3866,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3867,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3868,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3869,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3870,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3871,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3872,0.08426339285714285,source
Ours_vs_PromptIR,Top1,3873,0.06808035714285712,source
Ours_vs_PromptIR,Top1,3874,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3875,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3876,0.0625,source
Ours_vs_PromptIR,Top1,3877,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3878,0.05859375,source
Ours_vs_PromptIR,Top1,3879,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3880,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3881,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3882,0.08705357142857142,source
Ours_vs_PromptIR,Top1,3883,0.0546875,source
Ours_vs_PromptIR,Top1,3884,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3885,0.061941964285714274,source
Ours_vs_PromptIR,Top1,3886,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3887,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3888,0.04575892857142856,source
Ours_vs_PromptIR,Top1,3889,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3890,0.060825892857142856,source
Ours_vs_PromptIR,Top1,3891,0.05747767857142857,source
Ours_vs_PromptIR,Top1,3892,0.05357142857142856,source
Ours_vs_PromptIR,Top1,3893,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3894,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3895,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3896,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3897,0.07924107142857142,source
Ours_vs_PromptIR,Top1,3898,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3899,0.060267857142857144,source
Ours_vs_PromptIR,Top1,3900,0.078125,source
Ours_vs_PromptIR,Top1,3901,0.05301339285714285,source
Ours_vs_PromptIR,Top1,3902,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3903,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3904,0.08761160714285714,source
Ours_vs_PromptIR,Top1,3905,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3906,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3907,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3908,0.050223214285714274,source
Ours_vs_PromptIR,Top1,3909,0.05078125,source
Ours_vs_PromptIR,Top1,3910,0.03459821428571428,source
Ours_vs_PromptIR,Top1,3911,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3912,0.055245535714285705,source
Ours_vs_PromptIR,Top1,3913,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3914,0.05412946428571428,source
Ours_vs_PromptIR,Top1,3915,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3916,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3917,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3918,0.05022321428571429,source
Ours_vs_PromptIR,Top1,3919,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3920,0.07087053571428571,source
Ours_vs_PromptIR,Top1,3921,0.05357142857142856,source
Ours_vs_PromptIR,Top1,3922,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3923,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3924,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3925,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3926,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3927,0.05803571428571429,source
Ours_vs_PromptIR,Top1,3928,0.06640625,source
Ours_vs_PromptIR,Top1,3929,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3930,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3931,0.046875,source
Ours_vs_PromptIR,Top1,3932,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3933,0.0546875,source
Ours_vs_PromptIR,Top1,3934,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3935,0.07421875,source
Ours_vs_PromptIR,Top1,3936,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3937,0.05078125,source
Ours_vs_PromptIR,Top1,3938,0.07421875,source
Ours_vs_PromptIR,Top1,3939,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3940,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3941,0.07924107142857142,source
Ours_vs_PromptIR,Top1,3942,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3943,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3944,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3945,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3946,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3947,0.08816964285714285,source
Ours_vs_PromptIR,Top1,3948,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3949,0.06975446428571429,source
Ours_vs_PromptIR,Top1,3950,0.06808035714285715,source
Ours_vs_PromptIR,Top1,3951,0.061941964285714274,source
Ours_vs_PromptIR,Top1,3952,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3953,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3954,0.08314732142857142,source
Ours_vs_PromptIR,Top1,3955,0.0786830357142857,source
Ours_vs_PromptIR,Top1,3956,0.060825892857142856,source
Ours_vs_PromptIR,Top1,3957,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3958,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3959,0.08928571428571427,source
Ours_vs_PromptIR,Top1,3960,0.055803571428571425,source
Ours_vs_PromptIR,Top1,3961,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3962,0.08035714285714285,source
Ours_vs_PromptIR,Top1,3963,0.04854910714285714,source
Ours_vs_PromptIR,Top1,3964,0.06640625,source
Ours_vs_PromptIR,Top1,3965,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3966,0.07589285714285714,source
Ours_vs_PromptIR,Top1,3967,0.07645089285714285,source
